service_id,date,exception_type
37959797411,20270727,1
37959797411,20270728,1
37959797411,20270729,1
37959797411,20270730,1
37959797411,20270802,1
37959797411,20270803,1
37959797411,20270804,1
37959797411,20270805,1
37959797411,20270806,1
37959797411,20270809,1
37959797411,20270810,1
37959797411,20270811,1
37959797411,20270812,1
8960425741,20260211,1
8960425741,20260212,1
8960425741,20260213,1
8960425741,20260216,1
8960425741,20260217,1
8960425741,20260218,1
8960425741,20260219,1
8960425741,20260220,1
8960425741,20260223,1
8960425741,20260224,1
8960425741,20260225,1
8960425741,20260226,1
8960425741,20260227,1
8960425741,20260302,1
8960425741,20260304,1
8960425741,20260305,1
8960425741,20260306,1
8960425741,20260309,1
8960425741,20260310,1
8960425741,20260311,1
8960425741,20260312,1
8960425741,20260313,1
8960425741,20260316,1
8960425741,20260317,1
8960425741,20260318,1
8960425741,20260319,1
8960425741,20260320,1
8960425741,20260323,1
8960425741,20260324,1
8960425741,20260325,1
8960425741,20260326,1
8960425741,20260327,1
8960425741,20260330,1
8960425741,20260331,1
8960425741,20260401,1
8960425741,20260402,1
8960425741,20260403,1
8960425741,20260406,1
8960425741,20260407,1
8960425741,20260408,1
8960425741,20260409,1
8960425741,20260414,1
8960425741,20260415,1
8960425741,20260416,1
8960425741,20260417,1
8960425741,20260420,1
8960425741,20260421,1
8960425741,20260422,1
8960425741,20260423,1
8960425741,20260424,1
8960425741,20260427,1
8960425741,20260428,1
8960425741,20260429,1
8960425741,20260430,1
8960425741,20260504,1
8960425741,20260505,1
8960425741,20260507,1
8960425741,20260508,1
8960425741,20260511,1
8960425741,20260512,1
8960425741,20260513,1
8960425741,20260514,1
8960425741,20260515,1
8960425741,20260518,1
8960425741,20260519,1
8960425741,20260520,1
8960425741,20260521,1
8960425741,20260522,1
8960425741,20260526,1
8960425741,20260527,1
8960425741,20260528,1
8960425741,20260529,1
8960425741,20260601,1
8960425741,20260602,1
8960425741,20260603,1
8960425741,20260604,1
8960425741,20260605,1
8960425741,20260608,1
8960425741,20260609,1
8960425741,20260610,1
8960425741,20260611,1
8960425741,20260612,1
8960425741,20260615,1
8960425741,20260616,1
8960425741,20260617,1
8960425741,20260618,1
8960425741,20260619,1
8960425741,20260622,1
8960425741,20260623,1
8960425741,20260624,1
8960425741,20260625,1
8960425741,20260626,1
8960425741,20260629,1
8960425741,20260630,1
8960425741,20260701,1
8960425741,20260702,1
8960425741,20260703,1
8960425741,20260706,1
8960425741,20260707,1
8960425741,20260708,1
8960425741,20260709,1
8960425741,20260710,1
8960425741,20260713,1
8960425741,20260714,1
8960425741,20260715,1
8960425741,20260716,1
8960425741,20260717,1
8960425741,20260720,1
8960425741,20260721,1
8960425741,20260722,1
8960425741,20260723,1
8960425741,20260724,1
8960425741,20260727,1
8960425741,20260728,1
8960425741,20260729,1
8960425741,20260730,1
8960425741,20260731,1
8960425741,20260803,1
8960425741,20260804,1
8960425741,20260805,1
8960425741,20260806,1
8960425741,20260807,1
8960425741,20260810,1
8960425741,20260811,1
8960425741,20260812,1
8960425741,20260813,1
8960425741,20260814,1
8960425741,20260817,1
8960425741,20260818,1
8960425741,20260819,1
8960425741,20260820,1
8960425741,20260821,1
8960425741,20260824,1
8960425741,20260825,1
8960425741,20260826,1
8960425741,20260827,1
8960425741,20260828,1
8960425741,20260831,1
8960425741,20260901,1
8960425741,20260902,1
8960425741,20260903,1
8960425741,20260904,1
8960425741,20260908,1
8960425741,20260909,1
8960425741,20260910,1
8960425741,20260911,1
8960425741,20260914,1
8960425741,20260915,1
8960425741,20260916,1
8960425741,20260917,1
8960425741,20260918,1
8960425741,20260921,1
8960425741,20260923,1
8960425741,20260924,1
8960425741,20260925,1
8960425741,20260928,1
8960425741,20260929,1
8960425741,20260930,1
8960425741,20261001,1
8960425741,20261002,1
8960425741,20261005,1
8960425741,20261006,1
8960425741,20261007,1
8960425741,20261008,1
8960425741,20261009,1
8960425741,20261012,1
8960425741,20261013,1
8960425741,20261014,1
8960425741,20261015,1
8960425741,20261016,1
8960425741,20261019,1
8960425741,20261020,1
8960425741,20261021,1
8960425741,20261022,1
8960425741,20261023,1
8960425741,20261026,1
8960425741,20261027,1
8960425741,20261028,1
8960425741,20261029,1
8960425741,20261030,1
8960425741,20261102,1
8960425741,20261103,1
8960425741,20261104,1
8960425741,20261105,1
8960425741,20261106,1
8960425741,20261109,1
8960425741,20261110,1
8960425741,20261111,1
8960425741,20261112,1
8960425741,20261113,1
8960425741,20261116,1
8960425741,20261117,1
8960425741,20261118,1
8960425741,20261119,1
8960425741,20261120,1
8960425741,20261123,1
8960425741,20261124,1
8960425741,20261125,1
8960425741,20261126,1
8960425741,20261127,1
8960425741,20261130,1
8960425741,20261201,1
8960425741,20261202,1
8960425741,20261203,1
8960425741,20261204,1
8960425741,20261207,1
8960425741,20261208,1
8960425741,20261209,1
8960425741,20261210,1
8960425741,20261211,1
8960425741,20261214,1
8960425741,20261215,1
8960425741,20261216,1
8960425741,20261217,1
8960425741,20261218,1
8960425741,20261221,1
8960425741,20261222,1
8960425741,20261223,1
8960425741,20261229,1
8960425741,20261230,1
8960425741,20261231,1
8960425741,20270104,1
8960425741,20270105,1
8960425741,20270106,1
8960425741,20270107,1
8960425741,20270108,1
8960425741,20270111,1
8960425741,20270112,1
8960425741,20270113,1
8960425741,20270114,1
8960425741,20270115,1
8960425741,20270118,1
8960425741,20270119,1
8960425741,20270120,1
8960425741,20270121,1
8960425741,20270122,1
8960425741,20270125,1
8960425741,20270126,1
8960425741,20270127,1
8960425741,20270128,1
8960425741,20270129,1
8960425741,20270201,1
8960425741,20270202,1
8960425741,20270203,1
8960425741,20270204,1
8960425741,20270205,1
8960425741,20270208,1
8960425741,20270209,1
8960425741,20270210,1
8960425741,20270211,1
8960425741,20270212,1
8960425741,20270215,1
8960425741,20270216,1
8960425741,20270217,1
8960425741,20270218,1
8960425741,20270219,1
8960425741,20270222,1
8960425741,20270223,1
8960425741,20270224,1
8960425741,20270225,1
8960425741,20270226,1
8960425741,20270301,1
8960425741,20270302,1
8960425741,20270304,1
8960425741,20270305,1
8960425741,20270308,1
8960425741,20270309,1
8960425741,20270310,1
8960425741,20270311,1
8960425741,20270312,1
8960425741,20270315,1
8960425741,20270316,1
8960425741,20270317,1
8960425741,20270318,1
8960425741,20270319,1
8960425741,20270322,1
8960425741,20270323,1
8960425741,20270324,1
8960425741,20270325,1
8960425741,20270326,1
8960425741,20270329,1
8960425741,20270330,1
8960425741,20270331,1
8960425741,20270401,1
8960425741,20270402,1
8960425741,20270405,1
8960425741,20270406,1
8960425741,20270407,1
8960425741,20270408,1
8960425741,20270409,1
8960425741,20270412,1
8960425741,20270413,1
8960425741,20270414,1
8960425741,20270415,1
8960425741,20270416,1
8960425741,20270419,1
8960425741,20270420,1
8960425741,20270421,1
8960425741,20270422,1
8960425741,20270423,1
8960425741,20270426,1
8960425741,20270427,1
8960425741,20270428,1
8960425741,20270429,1
8960425741,20270504,1
8960425741,20270505,1
8960425741,20270507,1
8960425741,20270510,1
8960425741,20270511,1
8960425741,20270512,1
8960425741,20270513,1
8960425741,20270514,1
8960425741,20270517,1
8960425741,20270518,1
8960425741,20270519,1
8960425741,20270520,1
8960425741,20270521,1
8960425741,20270525,1
8960425741,20270526,1
8960425741,20270527,1
8960425741,20270528,1
8960425741,20270531,1
8960425741,20270601,1
8960425741,20270602,1
8960425741,20270603,1
8960425741,20270604,1
8960425741,20270607,1
8960425741,20270608,1
8960425741,20270609,1
8960425741,20270610,1
8960425741,20270611,1
8960425741,20270614,1
8960425741,20270615,1
8960425741,20270616,1
8960425741,20270617,1
8960425741,20270618,1
8960425741,20270621,1
8960425741,20270622,1
8960425741,20270623,1
8960425741,20270624,1
8960425741,20270625,1
8960425741,20270628,1
8960425741,20270629,1
8960425741,20270630,1
8960425741,20270701,1
8960425741,20270702,1
8960425741,20270705,1
8960425741,20270706,1
8960425741,20270707,1
8960425741,20270708,1
8960425741,20270709,1
8960425741,20270712,1
8960425741,20270713,1
8960425741,20270714,1
8960425741,20270715,1
8960425741,20270716,1
8960425741,20270719,1
8960425741,20270720,1
8960425741,20270721,1
8960425741,20270722,1
8960425741,20270723,1
8960425741,20270726,1
8960425741,20270727,1
8960425741,20270728,1
8960425741,20270729,1
8960425741,20270730,1
8960425741,20270802,1
8960425741,20270803,1
8960425741,20270804,1
8960425741,20270805,1
8960425741,20270806,1
8960425741,20270809,1
8960425741,20270810,1
8960425741,20270811,1
8960425741,20270812,1
13559270601,20260701,1
13559270601,20260702,1
13559270601,20260703,1
13559270601,20260706,1
13559270601,20260707,1
13559270601,20260708,1
13559270601,20260709,1
13559270601,20260710,1
13559270601,20260713,1
13559270601,20260714,1
13559270601,20260715,1
13559270601,20260716,1
13559270601,20260717,1
13559270601,20260720,1
13559270601,20260721,1
13559270601,20260722,1
13559270601,20260723,1
13559270601,20260724,1
13559270601,20260727,1
13559270601,20260728,1
13559270601,20260729,1
13559270601,20260730,1
13559270601,20260731,1
13559270601,20260803,1
13559270601,20260804,1
13559270601,20260805,1
13559270601,20260806,1
13559270601,20260807,1
13559270601,20260810,1
13559270601,20260811,1
13559270601,20260812,1
13559270601,20260813,1
13559270601,20260814,1
13559270601,20260817,1
13559270601,20260818,1
13559270601,20260819,1
13559270601,20260820,1
13559270601,20260821,1
13559270601,20260824,1
13559270601,20260825,1
13559270601,20260826,1
13559270601,20260827,1
13559270601,20260828,1
13559270601,20260831,1
13559270601,20260901,1
13559270601,20260902,1
13559270601,20260903,1
13559270601,20260904,1
13559270601,20260908,1
13559270601,20260909,1
13559270601,20260910,1
13559270601,20260911,1
13559270601,20260914,1
13559270601,20260915,1
13559270601,20260916,1
13559270601,20260917,1
13559270601,20260918,1
13559270601,20260921,1
13559270601,20260923,1
13559270601,20260924,1
13559270601,20260925,1
13559270601,20260928,1
13559270601,20260929,1
13559270601,20260930,1
13559270601,20261001,1
13559270601,20261002,1
13559270601,20261005,1
13559270601,20261006,1
13559270601,20261007,1
13559270601,20261008,1
13559270601,20261009,1
13559270601,20261012,1
13559270601,20261013,1
13559270601,20261014,1
13559270601,20261015,1
13559270601,20261016,1
13559270601,20261019,1
13559270601,20261020,1
13559270601,20261021,1
13559270601,20261022,1
13559270601,20261023,1
13559270601,20261026,1
13559270601,20261027,1
13559270601,20261028,1
13559270601,20261029,1
13559270601,20261030,1
13559270601,20261102,1
13559270601,20261103,1
13559270601,20261104,1
13559270601,20261105,1
13559270601,20261106,1
13559270601,20261109,1
13559270601,20261110,1
13559270601,20261111,1
13559270601,20261112,1
13559270601,20261113,1
13559270601,20261116,1
13559270601,20261117,1
13559270601,20261118,1
13559270601,20261119,1
13559270601,20261120,1
13559270601,20261123,1
13559270601,20261124,1
13559270601,20261125,1
13559270601,20261126,1
13559270601,20261127,1
13559270601,20261130,1
13559270601,20261201,1
13559270601,20261202,1
13559270601,20261203,1
13559270601,20261204,1
13559270601,20261207,1
13559270601,20261208,1
13559270601,20261209,1
13559270601,20261210,1
13559270601,20261211,1
13559270601,20261214,1
13559270601,20261215,1
13559270601,20261216,1
13559270601,20261217,1
13559270601,20261218,1
13559270601,20261221,1
13559270601,20261222,1
13559270601,20261223,1
13559270601,20261229,1
13559270601,20261230,1
13559270601,20261231,1
13559270601,20270104,1
13559270601,20270105,1
13559270601,20270106,1
13559270601,20270107,1
13559270601,20270108,1
13559270601,20270111,1
13559270601,20270112,1
13559270601,20270113,1
13559270601,20270114,1
13559270601,20270115,1
13559270601,20270118,1
13559270601,20270119,1
13559270601,20270120,1
13559270601,20270121,1
13559270601,20270122,1
13559270601,20270125,1
13559270601,20270126,1
13559270601,20270127,1
13559270601,20270128,1
13559270601,20270129,1
13559270601,20270201,1
13559270601,20270202,1
13559270601,20270203,1
13559270601,20270204,1
13559270601,20270205,1
13559270601,20270208,1
13559270601,20270209,1
13559270601,20270210,1
13559270601,20270211,1
13559270601,20270212,1
13559270601,20270215,1
13559270601,20270216,1
13559270601,20270217,1
13559270601,20270218,1
13559270601,20270219,1
13559270601,20270222,1
13559270601,20270223,1
13559270601,20270224,1
13559270601,20270225,1
13559270601,20270226,1
13559270601,20270301,1
13559270601,20270302,1
13559270601,20270304,1
13559270601,20270305,1
13559270601,20270308,1
13559270601,20270309,1
13559270601,20270310,1
13559270601,20270311,1
13559270601,20270312,1
13559270601,20270315,1
13559270601,20270316,1
13559270601,20270317,1
13559270601,20270318,1
13559270601,20270319,1
13559270601,20270322,1
13559270601,20270323,1
13559270601,20270324,1
13559270601,20270325,1
13559270601,20270326,1
13559270601,20270329,1
13559270601,20270330,1
13559270601,20270331,1
13559270601,20270401,1
13559270601,20270402,1
13559270601,20270405,1
13559270601,20270406,1
13559270601,20270407,1
13559270601,20270408,1
13559270601,20270409,1
13559270601,20270412,1
13559270601,20270413,1
13559270601,20270414,1
13559270601,20270415,1
13559270601,20270416,1
13559270601,20270419,1
13559270601,20270420,1
13559270601,20270421,1
13559270601,20270422,1
13559270601,20270423,1
13559270601,20270426,1
13559270601,20270427,1
13559270601,20270428,1
13559270601,20270429,1
13559270601,20270504,1
13559270601,20270505,1
13559270601,20270507,1
13559270601,20270510,1
13559270601,20270511,1
13559270601,20270512,1
13559270601,20270513,1
13559270601,20270514,1
13559270601,20270517,1
13559270601,20270518,1
13559270601,20270519,1
13559270601,20270520,1
13559270601,20270521,1
13559270601,20270525,1
13559270601,20270526,1
13559270601,20270527,1
13559270601,20270528,1
13559270601,20270531,1
13559270601,20270601,1
13559270601,20270602,1
13559270601,20270603,1
13559270601,20270604,1
13559270601,20270607,1
13559270601,20270608,1
13559270601,20270609,1
13559270601,20270610,1
13559270601,20270611,1
13559270601,20270614,1
13559270601,20270615,1
13559270601,20270616,1
13559270601,20270617,1
13559270601,20270618,1
13559270601,20270621,1
13559270601,20270622,1
13559270601,20270623,1
13559270601,20270624,1
13559270601,20270625,1
13559270601,20270628,1
13559270601,20270629,1
13559270601,20270630,1
13559270601,20270701,1
13559270601,20270702,1
13559270601,20270705,1
13559270601,20270706,1
13559270601,20270707,1
13559270601,20270708,1
13559270601,20270709,1
13559270601,20270712,1
13559270601,20270713,1
13559270601,20270714,1
13559270601,20270715,1
13559270601,20270716,1
13559270601,20270719,1
13559270601,20270720,1
13559270601,20270721,1
13559270601,20270722,1
13559270601,20270723,1
13559270601,20270726,1
13559270601,20270727,1
13559270601,20270728,1
13559270601,20270729,1
13559270601,20270730,1
13559270601,20270802,1
13559270601,20270803,1
13559270601,20270804,1
13559270601,20270805,1
13559270601,20270806,1
13559270601,20270809,1
13559270601,20270810,1
13559270601,20270811,1
13559270601,20270812,1
1420054951,20260701,1
1420054951,20260702,1
1420054951,20260703,1
1420054951,20260706,1
1420054951,20260707,1
1420054951,20260708,1
1420054951,20260709,1
1420054951,20260710,1
1420054951,20260713,1
1420054951,20260714,1
1420054951,20260715,1
1420054951,20260716,1
1420054951,20260717,1
1420054951,20260720,1
1420054951,20260721,1
1420054951,20260722,1
1420054951,20260723,1
1420054951,20260724,1
1420054951,20260727,1
1420054951,20260728,1
1420054951,20260729,1
1420054951,20260730,1
1420054951,20260731,1
1420054951,20260803,1
1420054951,20260804,1
1420054951,20260805,1
1420054951,20260806,1
1420054951,20260807,1
1420054951,20260810,1
1420054951,20260811,1
1420054951,20260812,1
1420054951,20260813,1
1420054951,20260814,1
1420054951,20260817,1
1420054951,20260818,1
1420054951,20260819,1
1420054951,20260820,1
1420054951,20260821,1
1420054951,20260824,1
1420054951,20260825,1
1420054951,20260826,1
1420054951,20260827,1
1420054951,20260828,1
1420054951,20260831,1
1420054951,20260901,1
1420054951,20260902,1
1420054951,20260903,1
1420054951,20260904,1
1420054951,20260908,1
1420054951,20260909,1
1420054951,20260910,1
1420054951,20260911,1
1420054951,20260914,1
1420054951,20260915,1
1420054951,20260916,1
1420054951,20260917,1
1420054951,20260918,1
1420054951,20260921,1
1420054951,20260923,1
1420054951,20260924,1
1420054951,20260925,1
1420054951,20260928,1
1420054951,20260929,1
1420054951,20260930,1
1420054951,20261001,1
1420054951,20261002,1
1420054951,20261005,1
1420054951,20261006,1
1420054951,20261007,1
1420054951,20261008,1
1420054951,20261009,1
1420054951,20261012,1
1420054951,20261013,1
1420054951,20261014,1
1420054951,20261015,1
1420054951,20261016,1
1420054951,20261019,1
1420054951,20261020,1
1420054951,20261021,1
1420054951,20261022,1
1420054951,20261023,1
1420054951,20261026,1
1420054951,20261027,1
1420054951,20261028,1
1420054951,20261029,1
1420054951,20261030,1
1420054951,20261102,1
1420054951,20261103,1
1420054951,20261104,1
1420054951,20261105,1
1420054951,20261106,1
1420054951,20261109,1
1420054951,20261110,1
1420054951,20261111,1
1420054951,20261112,1
1420054951,20261113,1
1420054951,20261116,1
1420054951,20261117,1
1420054951,20261118,1
1420054951,20261119,1
1420054951,20261120,1
1420054951,20261123,1
1420054951,20261124,1
1420054951,20261125,1
1420054951,20261126,1
1420054951,20261127,1
1420054951,20261130,1
1420054951,20261201,1
1420054951,20261202,1
1420054951,20261203,1
1420054951,20261204,1
1420054951,20261207,1
1420054951,20261208,1
1420054951,20261209,1
1420054951,20261210,1
1420054951,20261211,1
1420054951,20261214,1
1420054951,20261215,1
1420054951,20261216,1
1420054951,20261217,1
1420054951,20261218,1
1420054951,20261221,1
1420054951,20261222,1
1420054951,20261223,1
1420054951,20261229,1
1420054951,20261230,1
1420054951,20261231,1
1420054951,20270104,1
1420054951,20270105,1
1420054951,20270106,1
1420054951,20270107,1
1420054951,20270108,1
1420054951,20270111,1
1420054951,20270112,1
1420054951,20270113,1
1420054951,20270114,1
1420054951,20270115,1
1420054951,20270118,1
1420054951,20270119,1
1420054951,20270120,1
1420054951,20270121,1
1420054951,20270122,1
1420054951,20270125,1
1420054951,20270126,1
1420054951,20270127,1
1420054951,20270128,1
1420054951,20270129,1
1420054951,20270201,1
1420054951,20270202,1
1420054951,20270203,1
1420054951,20270204,1
1420054951,20270205,1
1420054951,20270208,1
1420054951,20270209,1
1420054951,20270210,1
1420054951,20270211,1
1420054951,20270212,1
1420054951,20270215,1
1420054951,20270216,1
1420054951,20270217,1
1420054951,20270218,1
1420054951,20270219,1
1420054951,20270222,1
1420054951,20270223,1
1420054951,20270224,1
1420054951,20270225,1
1420054951,20270226,1
1420054951,20270301,1
1420054951,20270302,1
1420054951,20270304,1
1420054951,20270305,1
1420054951,20270308,1
1420054951,20270309,1
1420054951,20270310,1
1420054951,20270311,1
1420054951,20270312,1
1420054951,20270315,1
1420054951,20270316,1
1420054951,20270317,1
1420054951,20270318,1
1420054951,20270319,1
1420054951,20270322,1
1420054951,20270323,1
1420054951,20270324,1
1420054951,20270325,1
1420054951,20270326,1
1420054951,20270329,1
1420054951,20270330,1
1420054951,20270331,1
1420054951,20270401,1
1420054951,20270402,1
1420054951,20270405,1
1420054951,20270406,1
1420054951,20270407,1
1420054951,20270408,1
1420054951,20270409,1
1420054951,20270412,1
1420054951,20270413,1
1420054951,20270414,1
1420054951,20270415,1
1420054951,20270416,1
1420054951,20270419,1
1420054951,20270420,1
1420054951,20270421,1
1420054951,20270422,1
1420054951,20270423,1
1420054951,20270426,1
1420054951,20270427,1
1420054951,20270428,1
1420054951,20270429,1
1420054951,20270504,1
1420054951,20270505,1
1420054951,20270507,1
1420054951,20270510,1
1420054951,20270511,1
1420054951,20270512,1
1420054951,20270513,1
1420054951,20270514,1
1420054951,20270517,1
1420054951,20270518,1
1420054951,20270519,1
1420054951,20270520,1
1420054951,20270521,1
1420054951,20270525,1
1420054951,20270526,1
1420054951,20270527,1
1420054951,20270528,1
1420054951,20270531,1
1420054951,20270601,1
1420054951,20270602,1
1420054951,20270603,1
1420054951,20270604,1
1420054951,20270607,1
1420054951,20270608,1
1420054951,20270609,1
1420054951,20270610,1
1420054951,20270611,1
1420054951,20270614,1
1420054951,20270615,1
1420054951,20270616,1
1420054951,20270617,1
1420054951,20270618,1
1420054951,20270621,1
1420054951,20270622,1
1420054951,20270623,1
1420054951,20270624,1
1420054951,20270625,1
1420054951,20270628,1
1420054951,20270629,1
1420054951,20270630,1
1420054951,20270701,1
1420054951,20270702,1
1420054951,20270705,1
1420054951,20270706,1
1420054951,20270707,1
1420054951,20270708,1
1420054951,20270709,1
1420054951,20270712,1
1420054951,20270713,1
1420054951,20270714,1
1420054951,20270715,1
1420054951,20270716,1
1420054951,20270719,1
1420054951,20270720,1
1420054951,20270721,1
1420054951,20270722,1
1420054951,20270723,1
1420054951,20270726,1
1420054951,20270727,1
1420054951,20270728,1
1420054951,20270729,1
1420054951,20270730,1
1420054951,20270802,1
1420054951,20270803,1
1420054951,20270804,1
1420054951,20270805,1
1420054951,20270806,1
1420054951,20270809,1
1420054951,20270810,1
1420054951,20270811,1
1420054951,20270812,1
22232053861,20260730,1
22232053861,20260731,1
22232053861,20260803,1
22232053861,20260804,1
22232053861,20260805,1
22232053861,20260806,1
22232053861,20260807,1
22232053861,20260810,1
22232053861,20260811,1
22232053861,20260812,1
22232053861,20260813,1
22232053861,20260814,1
22232053861,20260817,1
22232053861,20260818,1
22232053861,20260819,1
22232053861,20260820,1
22232053861,20260821,1
22232053861,20260824,1
22232053861,20260825,1
22232053861,20260826,1
22232053861,20260827,1
22232053861,20260828,1
22232053861,20260831,1
22232053861,20260901,1
22232053861,20260902,1
22232053861,20260903,1
22232053861,20260904,1
22232053861,20260908,1
22232053861,20260909,1
22232053861,20260910,1
22232053861,20260911,1
22232053861,20260914,1
22232053861,20260915,1
22232053861,20260916,1
22232053861,20260917,1
22232053861,20260918,1
22232053861,20260921,1
22232053861,20260923,1
22232053861,20260924,1
22232053861,20260925,1
22232053861,20260928,1
22232053861,20260929,1
22232053861,20260930,1
22232053861,20261001,1
22232053861,20261002,1
22232053861,20261005,1
22232053861,20261006,1
22232053861,20261007,1
22232053861,20261008,1
22232053861,20261009,1
22232053861,20261012,1
22232053861,20261013,1
22232053861,20261014,1
22232053861,20261015,1
22232053861,20261016,1
22232053861,20261019,1
22232053861,20261020,1
22232053861,20261021,1
22232053861,20261022,1
22232053861,20261023,1
22232053861,20261026,1
22232053861,20261027,1
22232053861,20261028,1
22232053861,20261029,1
22232053861,20261030,1
22232053861,20261102,1
22232053861,20261103,1
22232053861,20261104,1
22232053861,20261105,1
22232053861,20261106,1
22232053861,20261109,1
22232053861,20261110,1
22232053861,20261111,1
22232053861,20261112,1
22232053861,20261113,1
22232053861,20261116,1
22232053861,20261117,1
22232053861,20261118,1
22232053861,20261119,1
22232053861,20261120,1
22232053861,20261123,1
22232053861,20261124,1
22232053861,20261125,1
22232053861,20261126,1
22232053861,20261127,1
22232053861,20261130,1
22232053861,20261201,1
22232053861,20261202,1
22232053861,20261203,1
22232053861,20261204,1
22232053861,20261207,1
22232053861,20261208,1
22232053861,20261209,1
22232053861,20261210,1
22232053861,20261211,1
22232053861,20261214,1
22232053861,20261215,1
22232053861,20261216,1
22232053861,20261217,1
22232053861,20261218,1
22232053861,20261221,1
22232053861,20261222,1
22232053861,20261223,1
22232053861,20261229,1
22232053861,20261230,1
22232053861,20261231,1
22232053861,20270104,1
22232053861,20270105,1
22232053861,20270106,1
22232053861,20270107,1
22232053861,20270108,1
22232053861,20270111,1
22232053861,20270112,1
22232053861,20270113,1
22232053861,20270114,1
22232053861,20270115,1
22232053861,20270118,1
22232053861,20270119,1
22232053861,20270120,1
22232053861,20270121,1
22232053861,20270122,1
22232053861,20270125,1
22232053861,20270126,1
22232053861,20270127,1
22232053861,20270128,1
22232053861,20270129,1
22232053861,20270201,1
22232053861,20270202,1
22232053861,20270203,1
22232053861,20270204,1
22232053861,20270205,1
22232053861,20270208,1
22232053861,20270209,1
22232053861,20270210,1
22232053861,20270211,1
22232053861,20270212,1
22232053861,20270215,1
22232053861,20270216,1
22232053861,20270217,1
22232053861,20270218,1
22232053861,20270219,1
22232053861,20270222,1
22232053861,20270223,1
22232053861,20270224,1
22232053861,20270225,1
22232053861,20270226,1
22232053861,20270301,1
22232053861,20270302,1
22232053861,20270304,1
22232053861,20270305,1
22232053861,20270308,1
22232053861,20270309,1
22232053861,20270310,1
22232053861,20270311,1
22232053861,20270312,1
22232053861,20270315,1
22232053861,20270316,1
22232053861,20270317,1
22232053861,20270318,1
22232053861,20270319,1
22232053861,20270322,1
22232053861,20270323,1
22232053861,20270324,1
22232053861,20270325,1
22232053861,20270326,1
22232053861,20270329,1
22232053861,20270330,1
22232053861,20270331,1
22232053861,20270401,1
22232053861,20270402,1
22232053861,20270405,1
22232053861,20270406,1
22232053861,20270407,1
22232053861,20270408,1
22232053861,20270409,1
22232053861,20270412,1
22232053861,20270413,1
22232053861,20270414,1
22232053861,20270415,1
22232053861,20270416,1
22232053861,20270419,1
22232053861,20270420,1
22232053861,20270421,1
22232053861,20270422,1
22232053861,20270423,1
22232053861,20270426,1
22232053861,20270427,1
22232053861,20270428,1
22232053861,20270429,1
22232053861,20270504,1
22232053861,20270505,1
22232053861,20270507,1
22232053861,20270510,1
22232053861,20270511,1
22232053861,20270512,1
22232053861,20270513,1
22232053861,20270514,1
22232053861,20270517,1
22232053861,20270518,1
22232053861,20270519,1
22232053861,20270520,1
22232053861,20270521,1
22232053861,20270525,1
22232053861,20270526,1
22232053861,20270527,1
22232053861,20270528,1
22232053861,20270531,1
22232053861,20270601,1
22232053861,20270602,1
22232053861,20270603,1
22232053861,20270604,1
22232053861,20270607,1
22232053861,20270608,1
22232053861,20270609,1
22232053861,20270610,1
22232053861,20270611,1
22232053861,20270614,1
22232053861,20270615,1
22232053861,20270616,1
22232053861,20270617,1
22232053861,20270618,1
22232053861,20270621,1
22232053861,20270622,1
22232053861,20270623,1
22232053861,20270624,1
22232053861,20270625,1
22232053861,20270628,1
22232053861,20270629,1
22232053861,20270630,1
22232053861,20270701,1
22232053861,20270702,1
22232053861,20270705,1
22232053861,20270706,1
22232053861,20270707,1
22232053861,20270708,1
22232053861,20270709,1
22232053861,20270712,1
22232053861,20270713,1
22232053861,20270714,1
22232053861,20270715,1
22232053861,20270716,1
22232053861,20270719,1
22232053861,20270720,1
22232053861,20270721,1
22232053861,20270722,1
22232053861,20270723,1
22232053861,20270726,1
22232053861,20270727,1
22232053861,20270728,1
22232053861,20270729,1
22232053861,20270730,1
22232053861,20270802,1
22232053861,20270803,1
22232053861,20270804,1
22232053861,20270805,1
22232053861,20270806,1
22232053861,20270809,1
22232053861,20270810,1
22232053861,20270811,1
22232053861,20270812,1
22232053860,20260801,1
22232053860,20260802,1
22232053860,20260808,1
22232053860,20260809,1
22232053860,20260815,1
22232053860,20260816,1
22232053860,20260822,1
22232053860,20260823,1
22232053860,20260829,1
22232053860,20260830,1
22232053860,20260905,1
22232053860,20260906,1
22232053860,20260907,1
22232053860,20260912,1
22232053860,20260913,1
22232053860,20260919,1
22232053860,20260920,1
22232053860,20260922,1
22232053860,20260926,1
22232053860,20260927,1
22232053860,20261003,1
22232053860,20261004,1
22232053860,20261010,1
22232053860,20261011,1
22232053860,20261017,1
22232053860,20261018,1
22232053860,20261024,1
22232053860,20261025,1
22232053860,20261031,1
22232053860,20261101,1
22232053860,20261107,1
22232053860,20261108,1
22232053860,20261114,1
22232053860,20261115,1
22232053860,20261121,1
22232053860,20261122,1
22232053860,20261128,1
22232053860,20261129,1
22232053860,20261205,1
22232053860,20261206,1
22232053860,20261212,1
22232053860,20261213,1
22232053860,20261219,1
22232053860,20261220,1
22232053860,20261224,1
22232053860,20261225,1
22232053860,20261226,1
22232053860,20261227,1
22232053860,20261228,1
22232053860,20270101,1
22232053860,20270102,1
22232053860,20270103,1
22232053860,20270109,1
22232053860,20270110,1
22232053860,20270116,1
22232053860,20270117,1
22232053860,20270123,1
22232053860,20270124,1
22232053860,20270130,1
22232053860,20270131,1
22232053860,20270206,1
